instance,bandit,timeout,objective,solOverTime,integralPrimalGap
examples/csp/csp_100/carseq_100_8_20_62.txt,dqn,300,0,[(t:4.413-v:100.000)-(t:4.421-v:96.000)-(t:4.435-v:95.000)-(t:4.442-v:92.000)-(t:4.452-v:91.000)-(t:4.464-v:89.000)-(t:4.471-v:88.000)-(t:4.493-v:87.000)-(t:4.500-v:86.000)-(t:4.506-v:85.000)-(t:4.514-v:83.000)-(t:4.521-v:82.000)-(t:4.528-v:81.000)-(t:4.544-v:80.000)-(t:4.552-v:78.000)-(t:4.559-v:77.000)-(t:4.568-v:76.000)-(t:4.575-v:75.000)-(t:4.582-v:72.000)-(t:4.593-v:71.000)-(t:4.602-v:70.000)-(t:4.609-v:68.000)-(t:4.634-v:67.000)-(t:4.643-v:66.000)-(t:4.651-v:65.000)-(t:4.660-v:64.000)-(t:4.668-v:63.000)-(t:4.677-v:62.000)-(t:4.685-v:61.000)-(t:4.693-v:58.000)-(t:4.702-v:57.000)-(t:4.711-v:55.000)-(t:4.720-v:52.000)-(t:4.729-v:51.000)-(t:4.738-v:50.000)-(t:4.746-v:49.000)-(t:4.754-v:48.000)-(t:4.765-v:47.000)-(t:4.773-v:45.000)-(t:4.785-v:43.000)-(t:4.795-v:41.000)-(t:4.802-v:40.000)-(t:4.810-v:39.000)-(t:4.823-v:38.000)-(t:4.832-v:37.000)-(t:4.840-v:36.000)-(t:4.849-v:35.000)-(t:4.859-v:34.000)-(t:4.867-v:33.000)-(t:4.877-v:32.000)-(t:4.889-v:31.000)-(t:4.897-v:30.000)-(t:4.904-v:29.000)-(t:4.911-v:28.000)-(t:4.919-v:27.000)-(t:4.926-v:26.000)-(t:4.965-v:25.000)-(t:4.972-v:24.000)-(t:4.981-v:23.000)-(t:4.990-v:22.000)-(t:5.000-v:21.000)-(t:5.008-v:20.000)-(t:5.033-v:18.000)-(t:5.047-v:17.000)-(t:5.060-v:16.000)-(t:5.080-v:15.000)-(t:5.177-v:14.000)-(t:5.187-v:13.000)-(t:5.215-v:12.000)-(t:5.232-v:11.000)-(t:5.242-v:10.000)-(t:5.258-v:9.000)-(t:5.790-v:8.000)-(t:5.847-v:7.000)-(t:5.869-v:6.000)-(t:5.878-v:5.000)-(t:5.897-v:4.000)-(t:6.886-v:3.000)-(t:8.581-v:2.000)-(t:11.371-v:1.000)-(t:32.942-v:0.000)],32.942
examples/csp/csp_100/carseq_100_8_20_67.txt,dqn,300,0,[(t:6.732-v:111.000)-(t:6.754-v:110.000)-(t:6.780-v:109.000)-(t:6.792-v:108.000)-(t:6.805-v:107.000)-(t:6.818-v:104.000)-(t:6.830-v:103.000)-(t:6.842-v:102.000)-(t:6.860-v:101.000)-(t:6.875-v:100.000)-(t:6.882-v:99.000)-(t:6.892-v:97.000)-(t:6.902-v:96.000)-(t:6.912-v:93.000)-(t:6.923-v:92.000)-(t:6.934-v:91.000)-(t:6.945-v:87.000)-(t:6.958-v:83.000)-(t:6.968-v:82.000)-(t:6.979-v:81.000)-(t:6.988-v:78.000)-(t:6.994-v:76.000)-(t:7.001-v:75.000)-(t:7.011-v:72.000)-(t:7.022-v:70.000)-(t:7.034-v:68.000)-(t:7.044-v:67.000)-(t:7.055-v:64.000)-(t:7.070-v:63.000)-(t:7.082-v:62.000)-(t:7.093-v:61.000)-(t:7.104-v:60.000)-(t:7.111-v:59.000)-(t:7.122-v:58.000)-(t:7.133-v:57.000)-(t:7.145-v:55.000)-(t:7.156-v:54.000)-(t:7.166-v:53.000)-(t:7.176-v:51.000)-(t:7.189-v:50.000)-(t:7.201-v:49.000)-(t:7.214-v:48.000)-(t:7.222-v:47.000)-(t:7.229-v:46.000)-(t:7.246-v:45.000)-(t:7.258-v:44.000)-(t:7.270-v:43.000)-(t:7.280-v:42.000)-(t:7.293-v:40.000)-(t:7.302-v:38.000)-(t:7.313-v:37.000)-(t:7.324-v:36.000)-(t:7.339-v:34.000)-(t:7.365-v:33.000)-(t:7.372-v:32.000)-(t:7.383-v:30.000)-(t:7.394-v:28.000)-(t:7.406-v:27.000)-(t:7.441-v:26.000)-(t:7.451-v:25.000)-(t:7.461-v:23.000)-(t:7.475-v:22.000)-(t:7.510-v:21.000)-(t:7.521-v:20.000)-(t:7.533-v:19.000)-(t:7.545-v:18.000)-(t:7.572-v:17.000)-(t:7.581-v:16.000)-(t:7.592-v:15.000)-(t:7.604-v:14.000)-(t:7.648-v:13.000)-(t:7.688-v:12.000)-(t:7.749-v:11.000)-(t:7.763-v:10.000)-(t:7.775-v:9.000)-(t:7.801-v:8.000)-(t:7.815-v:7.000)-(t:7.839-v:6.000)-(t:7.866-v:5.000)-(t:8.290-v:4.000)-(t:12.091-v:3.000)-(t:23.708-v:2.000)-(t:28.550-v:1.000)-(t:53.060-v:0.000)],53.060
examples/csp/csp_100/carseq_100_8_20_64.txt,dqn,300,0,[(t:4.605-v:128.000)-(t:4.613-v:121.000)-(t:4.634-v:120.000)-(t:4.643-v:118.000)-(t:4.654-v:117.000)-(t:4.669-v:116.000)-(t:4.687-v:114.000)-(t:4.703-v:111.000)-(t:4.715-v:109.000)-(t:4.723-v:106.000)-(t:4.734-v:105.000)-(t:4.742-v:104.000)-(t:4.756-v:103.000)-(t:4.765-v:101.000)-(t:4.774-v:99.000)-(t:4.785-v:98.000)-(t:4.795-v:95.000)-(t:4.805-v:93.000)-(t:4.816-v:92.000)-(t:4.824-v:91.000)-(t:4.833-v:89.000)-(t:4.839-v:88.000)-(t:4.847-v:85.000)-(t:4.864-v:84.000)-(t:4.872-v:81.000)-(t:4.879-v:80.000)-(t:4.886-v:77.000)-(t:4.893-v:76.000)-(t:4.899-v:74.000)-(t:4.907-v:73.000)-(t:4.914-v:71.000)-(t:4.920-v:67.000)-(t:4.928-v:66.000)-(t:4.934-v:65.000)-(t:4.947-v:64.000)-(t:4.954-v:62.000)-(t:4.959-v:61.000)-(t:4.965-v:60.000)-(t:4.971-v:59.000)-(t:4.977-v:58.000)-(t:4.983-v:57.000)-(t:4.989-v:56.000)-(t:4.997-v:55.000)-(t:5.004-v:54.000)-(t:5.010-v:53.000)-(t:5.015-v:52.000)-(t:5.025-v:51.000)-(t:5.031-v:50.000)-(t:5.037-v:49.000)-(t:5.043-v:48.000)-(t:5.049-v:47.000)-(t:5.055-v:46.000)-(t:5.061-v:45.000)-(t:5.067-v:44.000)-(t:5.076-v:43.000)-(t:5.089-v:42.000)-(t:5.100-v:41.000)-(t:5.108-v:40.000)-(t:5.116-v:39.000)-(t:5.123-v:38.000)-(t:5.131-v:36.000)-(t:5.137-v:35.000)-(t:5.154-v:34.000)-(t:5.160-v:33.000)-(t:5.166-v:32.000)-(t:5.176-v:31.000)-(t:5.185-v:30.000)-(t:5.192-v:29.000)-(t:5.199-v:28.000)-(t:5.217-v:27.000)-(t:5.225-v:26.000)-(t:5.233-v:25.000)-(t:5.279-v:24.000)-(t:5.287-v:23.000)-(t:5.297-v:22.000)-(t:5.308-v:21.000)-(t:5.316-v:20.000)-(t:5.345-v:19.000)-(t:5.353-v:18.000)-(t:5.370-v:17.000)-(t:5.432-v:16.000)-(t:5.485-v:15.000)-(t:5.495-v:14.000)-(t:5.535-v:13.000)-(t:5.551-v:12.000)-(t:5.561-v:11.000)-(t:5.570-v:10.000)-(t:5.579-v:9.000)-(t:5.589-v:8.000)-(t:5.612-v:7.000)-(t:7.067-v:6.000)-(t:7.250-v:5.000)-(t:7.348-v:4.000)-(t:11.108-v:3.000)-(t:15.003-v:2.000)-(t:19.506-v:1.000)-(t:97.036-v:0.000)],97.036
examples/csp/csp_100/carseq_100_8_20_72.txt,dqn,300,0,[(t:8.087-v:112.000)-(t:8.105-v:111.000)-(t:8.125-v:110.000)-(t:8.137-v:106.000)-(t:8.148-v:102.000)-(t:8.157-v:101.000)-(t:8.166-v:97.000)-(t:8.178-v:94.000)-(t:8.192-v:93.000)-(t:8.203-v:92.000)-(t:8.214-v:91.000)-(t:8.225-v:90.000)-(t:8.236-v:89.000)-(t:8.246-v:88.000)-(t:8.257-v:87.000)-(t:8.267-v:85.000)-(t:8.277-v:83.000)-(t:8.282-v:81.000)-(t:8.289-v:80.000)-(t:8.295-v:78.000)-(t:8.305-v:76.000)-(t:8.316-v:74.000)-(t:8.333-v:73.000)-(t:8.346-v:72.000)-(t:8.355-v:70.000)-(t:8.370-v:69.000)-(t:8.381-v:68.000)-(t:8.392-v:65.000)-(t:8.404-v:64.000)-(t:8.414-v:63.000)-(t:8.424-v:62.000)-(t:8.433-v:60.000)-(t:8.442-v:58.000)-(t:8.453-v:57.000)-(t:8.464-v:56.000)-(t:8.475-v:55.000)-(t:8.485-v:54.000)-(t:8.496-v:52.000)-(t:8.506-v:51.000)-(t:8.511-v:49.000)-(t:8.521-v:48.000)-(t:8.535-v:47.000)-(t:8.545-v:46.000)-(t:8.557-v:45.000)-(t:8.568-v:43.000)-(t:8.578-v:42.000)-(t:8.588-v:41.000)-(t:8.599-v:40.000)-(t:8.610-v:39.000)-(t:8.616-v:38.000)-(t:8.627-v:37.000)-(t:8.639-v:36.000)-(t:8.647-v:35.000)-(t:8.659-v:34.000)-(t:8.669-v:32.000)-(t:8.679-v:31.000)-(t:8.691-v:30.000)-(t:8.701-v:29.000)-(t:8.713-v:27.000)-(t:8.722-v:26.000)-(t:8.729-v:25.000)-(t:8.749-v:23.000)-(t:8.785-v:21.000)-(t:8.795-v:20.000)-(t:8.827-v:19.000)-(t:8.840-v:18.000)-(t:8.850-v:17.000)-(t:8.862-v:16.000)-(t:8.876-v:15.000)-(t:8.892-v:14.000)-(t:8.907-v:13.000)-(t:8.920-v:12.000)-(t:8.933-v:11.000)-(t:8.954-v:10.000)-(t:8.966-v:9.000)-(t:8.976-v:8.000)-(t:8.992-v:7.000)-(t:9.014-v:6.000)-(t:9.047-v:5.000)-(t:9.068-v:4.000)-(t:9.117-v:3.000)-(t:9.146-v:2.000)-(t:9.301-v:1.000)-(t:149.739-v:0.000)],149.739
examples/csp/csp_100/16-81.txt,dqn,300,3,[(t:4.819-v:133.000)-(t:4.853-v:131.000)-(t:4.869-v:122.000)-(t:4.880-v:121.000)-(t:4.899-v:120.000)-(t:4.909-v:116.000)-(t:4.918-v:115.000)-(t:4.929-v:114.000)-(t:4.940-v:111.000)-(t:4.950-v:110.000)-(t:4.959-v:106.000)-(t:4.969-v:105.000)-(t:4.990-v:104.000)-(t:5.004-v:102.000)-(t:5.012-v:101.000)-(t:5.025-v:100.000)-(t:5.033-v:97.000)-(t:5.042-v:96.000)-(t:5.057-v:95.000)-(t:5.067-v:94.000)-(t:5.076-v:93.000)-(t:5.085-v:92.000)-(t:5.092-v:90.000)-(t:5.100-v:89.000)-(t:5.110-v:85.000)-(t:5.118-v:84.000)-(t:5.126-v:82.000)-(t:5.135-v:79.000)-(t:5.152-v:78.000)-(t:5.160-v:77.000)-(t:5.168-v:76.000)-(t:5.175-v:75.000)-(t:5.182-v:74.000)-(t:5.189-v:73.000)-(t:5.196-v:72.000)-(t:5.204-v:71.000)-(t:5.212-v:70.000)-(t:5.219-v:69.000)-(t:5.227-v:68.000)-(t:5.235-v:66.000)-(t:5.245-v:65.000)-(t:5.255-v:64.000)-(t:5.264-v:63.000)-(t:5.275-v:62.000)-(t:5.282-v:61.000)-(t:5.290-v:58.000)-(t:5.299-v:57.000)-(t:5.307-v:56.000)-(t:5.316-v:55.000)-(t:5.323-v:53.000)-(t:5.331-v:52.000)-(t:5.337-v:51.000)-(t:5.345-v:50.000)-(t:5.352-v:49.000)-(t:5.367-v:48.000)-(t:5.375-v:47.000)-(t:5.386-v:46.000)-(t:5.393-v:45.000)-(t:5.401-v:44.000)-(t:5.408-v:43.000)-(t:5.419-v:42.000)-(t:5.428-v:41.000)-(t:5.438-v:40.000)-(t:5.456-v:39.000)-(t:5.494-v:38.000)-(t:5.504-v:37.000)-(t:5.513-v:36.000)-(t:5.521-v:35.000)-(t:5.564-v:34.000)-(t:5.573-v:33.000)-(t:5.581-v:32.000)-(t:5.591-v:31.000)-(t:5.647-v:30.000)-(t:5.657-v:29.000)-(t:5.710-v:28.000)-(t:5.728-v:27.000)-(t:5.748-v:26.000)-(t:5.765-v:25.000)-(t:5.783-v:24.000)-(t:5.821-v:23.000)-(t:5.847-v:21.000)-(t:5.877-v:20.000)-(t:5.888-v:19.000)-(t:5.898-v:18.000)-(t:5.907-v:17.000)-(t:5.968-v:16.000)-(t:5.977-v:15.000)-(t:5.990-v:14.000)-(t:6.032-v:13.000)-(t:6.046-v:12.000)-(t:6.300-v:11.000)-(t:6.469-v:10.000)-(t:6.519-v:9.000)-(t:6.580-v:8.000)-(t:12.275-v:7.000)-(t:12.449-v:6.000)-(t:209.376-v:5.000)-(t:214.622-v:4.000)-(t:222.844-v:3.000)],300.000
examples/csp/csp_100/21-90.txt,dqn,300,2,[(t:5.083-v:119.000)-(t:5.126-v:114.000)-(t:5.136-v:112.000)-(t:5.152-v:111.000)-(t:5.161-v:110.000)-(t:5.169-v:104.000)-(t:5.176-v:102.000)-(t:5.184-v:101.000)-(t:5.192-v:99.000)-(t:5.200-v:97.000)-(t:5.208-v:96.000)-(t:5.215-v:95.000)-(t:5.231-v:93.000)-(t:5.240-v:90.000)-(t:5.248-v:86.000)-(t:5.256-v:84.000)-(t:5.264-v:83.000)-(t:5.273-v:80.000)-(t:5.282-v:78.000)-(t:5.290-v:75.000)-(t:5.300-v:74.000)-(t:5.309-v:73.000)-(t:5.317-v:72.000)-(t:5.324-v:71.000)-(t:5.332-v:70.000)-(t:5.340-v:69.000)-(t:5.355-v:67.000)-(t:5.363-v:66.000)-(t:5.372-v:65.000)-(t:5.380-v:64.000)-(t:5.393-v:63.000)-(t:5.406-v:62.000)-(t:5.414-v:61.000)-(t:5.422-v:60.000)-(t:5.430-v:59.000)-(t:5.438-v:58.000)-(t:5.447-v:56.000)-(t:5.455-v:55.000)-(t:5.463-v:53.000)-(t:5.472-v:52.000)-(t:5.480-v:51.000)-(t:5.488-v:50.000)-(t:5.497-v:49.000)-(t:5.505-v:48.000)-(t:5.546-v:47.000)-(t:5.555-v:46.000)-(t:5.573-v:45.000)-(t:5.586-v:44.000)-(t:5.596-v:43.000)-(t:5.605-v:42.000)-(t:5.616-v:40.000)-(t:5.626-v:39.000)-(t:5.643-v:38.000)-(t:5.653-v:36.000)-(t:5.668-v:35.000)-(t:5.680-v:32.000)-(t:5.689-v:31.000)-(t:5.711-v:30.000)-(t:5.721-v:28.000)-(t:5.735-v:27.000)-(t:5.763-v:26.000)-(t:5.792-v:25.000)-(t:5.804-v:24.000)-(t:5.836-v:23.000)-(t:5.847-v:22.000)-(t:5.857-v:21.000)-(t:5.869-v:20.000)-(t:5.916-v:19.000)-(t:5.947-v:18.000)-(t:5.955-v:16.000)-(t:5.977-v:15.000)-(t:6.022-v:14.000)-(t:6.064-v:13.000)-(t:6.080-v:12.000)-(t:6.094-v:11.000)-(t:6.106-v:9.000)-(t:6.158-v:8.000)-(t:6.177-v:7.000)-(t:6.556-v:6.000)-(t:6.596-v:5.000)-(t:6.622-v:4.000)-(t:8.543-v:3.000)-(t:175.755-v:2.000)],63.107
examples/csp/csp_100/36-92.txt,dqn,300,2,[(t:5.286-v:127.000)-(t:5.317-v:126.000)-(t:5.326-v:125.000)-(t:5.342-v:122.000)-(t:5.350-v:120.000)-(t:5.358-v:118.000)-(t:5.365-v:115.000)-(t:5.373-v:114.000)-(t:5.380-v:113.000)-(t:5.388-v:112.000)-(t:5.396-v:111.000)-(t:5.403-v:110.000)-(t:5.410-v:107.000)-(t:5.426-v:106.000)-(t:5.434-v:105.000)-(t:5.441-v:104.000)-(t:5.449-v:103.000)-(t:5.459-v:101.000)-(t:5.467-v:100.000)-(t:5.480-v:99.000)-(t:5.489-v:98.000)-(t:5.497-v:96.000)-(t:5.505-v:95.000)-(t:5.515-v:94.000)-(t:5.523-v:93.000)-(t:5.531-v:88.000)-(t:5.539-v:87.000)-(t:5.548-v:86.000)-(t:5.567-v:85.000)-(t:5.577-v:82.000)-(t:5.587-v:80.000)-(t:5.596-v:78.000)-(t:5.606-v:76.000)-(t:5.614-v:74.000)-(t:5.623-v:73.000)-(t:5.632-v:70.000)-(t:5.640-v:69.000)-(t:5.648-v:68.000)-(t:5.656-v:67.000)-(t:5.664-v:66.000)-(t:5.671-v:63.000)-(t:5.679-v:62.000)-(t:5.686-v:60.000)-(t:5.695-v:59.000)-(t:5.708-v:58.000)-(t:5.717-v:57.000)-(t:5.724-v:55.000)-(t:5.732-v:53.000)-(t:5.744-v:52.000)-(t:5.752-v:51.000)-(t:5.761-v:50.000)-(t:5.769-v:48.000)-(t:5.776-v:47.000)-(t:5.785-v:45.000)-(t:5.793-v:44.000)-(t:5.801-v:43.000)-(t:5.809-v:42.000)-(t:5.816-v:41.000)-(t:5.823-v:40.000)-(t:5.831-v:39.000)-(t:5.840-v:38.000)-(t:5.848-v:37.000)-(t:5.855-v:36.000)-(t:5.863-v:35.000)-(t:5.871-v:34.000)-(t:5.889-v:33.000)-(t:5.898-v:32.000)-(t:5.909-v:31.000)-(t:5.946-v:29.000)-(t:5.956-v:28.000)-(t:5.999-v:27.000)-(t:6.021-v:26.000)-(t:6.060-v:25.000)-(t:6.073-v:24.000)-(t:6.088-v:23.000)-(t:6.136-v:22.000)-(t:6.143-v:21.000)-(t:6.151-v:20.000)-(t:6.161-v:19.000)-(t:6.169-v:18.000)-(t:6.176-v:17.000)-(t:6.201-v:16.000)-(t:6.209-v:15.000)-(t:6.219-v:14.000)-(t:6.247-v:13.000)-(t:6.257-v:12.000)-(t:6.299-v:11.000)-(t:6.311-v:10.000)-(t:6.321-v:9.000)-(t:16.297-v:8.000)-(t:16.648-v:7.000)-(t:16.991-v:6.000)-(t:19.968-v:5.000)-(t:42.259-v:4.000)-(t:49.156-v:3.000)-(t:132.610-v:2.000)],61.152
examples/csp/csp_100/carseq_100_8_20_73.txt,dqn,300,0,[(t:8.098-v:116.000)-(t:8.118-v:115.000)-(t:8.124-v:107.000)-(t:8.137-v:106.000)-(t:8.151-v:103.000)-(t:8.161-v:102.000)-(t:8.172-v:101.000)-(t:8.197-v:95.000)-(t:8.207-v:91.000)-(t:8.216-v:90.000)-(t:8.223-v:88.000)-(t:8.236-v:87.000)-(t:8.248-v:86.000)-(t:8.268-v:84.000)-(t:8.279-v:83.000)-(t:8.289-v:81.000)-(t:8.300-v:80.000)-(t:8.311-v:77.000)-(t:8.322-v:74.000)-(t:8.328-v:73.000)-(t:8.334-v:72.000)-(t:8.344-v:71.000)-(t:8.355-v:67.000)-(t:8.366-v:65.000)-(t:8.377-v:64.000)-(t:8.389-v:63.000)-(t:8.400-v:62.000)-(t:8.416-v:61.000)-(t:8.430-v:60.000)-(t:8.437-v:58.000)-(t:8.450-v:57.000)-(t:8.460-v:56.000)-(t:8.467-v:52.000)-(t:8.478-v:51.000)-(t:8.492-v:50.000)-(t:8.504-v:49.000)-(t:8.514-v:48.000)-(t:8.525-v:47.000)-(t:8.538-v:46.000)-(t:8.544-v:45.000)-(t:8.555-v:44.000)-(t:8.565-v:43.000)-(t:8.576-v:42.000)-(t:8.588-v:41.000)-(t:8.598-v:40.000)-(t:8.610-v:39.000)-(t:8.626-v:37.000)-(t:8.642-v:36.000)-(t:8.654-v:35.000)-(t:8.665-v:34.000)-(t:8.675-v:33.000)-(t:8.698-v:32.000)-(t:8.708-v:30.000)-(t:8.723-v:28.000)-(t:8.744-v:26.000)-(t:8.750-v:25.000)-(t:8.770-v:24.000)-(t:8.782-v:23.000)-(t:8.796-v:22.000)-(t:8.807-v:21.000)-(t:8.818-v:20.000)-(t:8.829-v:19.000)-(t:8.843-v:18.000)-(t:8.867-v:17.000)-(t:8.905-v:16.000)-(t:8.943-v:15.000)-(t:8.950-v:14.000)-(t:8.965-v:13.000)-(t:8.978-v:12.000)-(t:9.014-v:11.000)-(t:9.025-v:10.000)-(t:9.149-v:9.000)-(t:9.167-v:8.000)-(t:9.184-v:7.000)-(t:9.196-v:6.000)-(t:9.211-v:5.000)-(t:9.238-v:4.000)-(t:9.639-v:3.000)-(t:9.663-v:2.000)-(t:11.726-v:1.000)-(t:22.155-v:0.000)],22.155
examples/csp/csp_100/4-72.txt,dqn,300,1,[(t:5.748-v:125.000)-(t:5.756-v:122.000)-(t:5.782-v:121.000)-(t:5.798-v:119.000)-(t:5.806-v:114.000)-(t:5.815-v:112.000)-(t:5.824-v:111.000)-(t:5.833-v:108.000)-(t:5.841-v:107.000)-(t:5.861-v:105.000)-(t:5.870-v:101.000)-(t:5.885-v:100.000)-(t:5.894-v:98.000)-(t:5.907-v:97.000)-(t:5.917-v:96.000)-(t:5.927-v:95.000)-(t:5.936-v:92.000)-(t:5.946-v:91.000)-(t:5.955-v:90.000)-(t:5.965-v:88.000)-(t:5.974-v:86.000)-(t:5.982-v:84.000)-(t:5.991-v:83.000)-(t:6.001-v:82.000)-(t:6.010-v:81.000)-(t:6.022-v:80.000)-(t:6.038-v:79.000)-(t:6.060-v:78.000)-(t:6.069-v:76.000)-(t:6.085-v:75.000)-(t:6.097-v:74.000)-(t:6.107-v:73.000)-(t:6.117-v:70.000)-(t:6.127-v:69.000)-(t:6.137-v:68.000)-(t:6.147-v:67.000)-(t:6.156-v:66.000)-(t:6.170-v:65.000)-(t:6.178-v:64.000)-(t:6.187-v:63.000)-(t:6.196-v:62.000)-(t:6.205-v:61.000)-(t:6.214-v:59.000)-(t:6.224-v:58.000)-(t:6.234-v:57.000)-(t:6.242-v:56.000)-(t:6.255-v:55.000)-(t:6.263-v:54.000)-(t:6.275-v:53.000)-(t:6.287-v:52.000)-(t:6.296-v:51.000)-(t:6.305-v:49.000)-(t:6.321-v:47.000)-(t:6.330-v:45.000)-(t:6.339-v:43.000)-(t:6.349-v:42.000)-(t:6.358-v:41.000)-(t:6.376-v:40.000)-(t:6.388-v:39.000)-(t:6.396-v:38.000)-(t:6.405-v:36.000)-(t:6.426-v:35.000)-(t:6.441-v:34.000)-(t:6.457-v:33.000)-(t:6.487-v:31.000)-(t:6.503-v:30.000)-(t:6.512-v:29.000)-(t:6.520-v:27.000)-(t:6.530-v:25.000)-(t:6.558-v:24.000)-(t:6.579-v:23.000)-(t:6.587-v:21.000)-(t:6.615-v:19.000)-(t:6.623-v:18.000)-(t:6.634-v:17.000)-(t:6.657-v:16.000)-(t:6.711-v:15.000)-(t:6.719-v:14.000)-(t:6.729-v:13.000)-(t:6.742-v:12.000)-(t:6.756-v:11.000)-(t:6.803-v:10.000)-(t:6.810-v:9.000)-(t:6.820-v:8.000)-(t:6.840-v:7.000)-(t:6.936-v:6.000)-(t:7.065-v:5.000)-(t:7.758-v:4.000)-(t:7.928-v:3.000)-(t:8.098-v:2.000)-(t:33.908-v:1.000)],300.000
examples/csp/csp_100/6-76.txt,dqn,300,6,[(t:5.679-v:115.000)-(t:5.692-v:114.000)-(t:5.706-v:113.000)-(t:5.718-v:111.000)-(t:5.738-v:109.000)-(t:5.747-v:106.000)-(t:5.756-v:105.000)-(t:5.764-v:98.000)-(t:5.773-v:97.000)-(t:5.781-v:96.000)-(t:5.788-v:95.000)-(t:5.796-v:94.000)-(t:5.805-v:93.000)-(t:5.813-v:91.000)-(t:5.821-v:90.000)-(t:5.828-v:89.000)-(t:5.837-v:86.000)-(t:5.846-v:85.000)-(t:5.854-v:84.000)-(t:5.861-v:80.000)-(t:5.869-v:79.000)-(t:5.876-v:78.000)-(t:5.884-v:77.000)-(t:5.892-v:75.000)-(t:5.900-v:73.000)-(t:5.909-v:71.000)-(t:5.917-v:68.000)-(t:5.924-v:66.000)-(t:5.932-v:65.000)-(t:5.939-v:64.000)-(t:5.946-v:62.000)-(t:5.955-v:61.000)-(t:5.969-v:60.000)-(t:5.976-v:59.000)-(t:5.984-v:57.000)-(t:5.992-v:56.000)-(t:5.999-v:55.000)-(t:6.008-v:54.000)-(t:6.015-v:51.000)-(t:6.023-v:50.000)-(t:6.035-v:49.000)-(t:6.043-v:48.000)-(t:6.053-v:47.000)-(t:6.061-v:46.000)-(t:6.069-v:45.000)-(t:6.077-v:44.000)-(t:6.085-v:43.000)-(t:6.094-v:42.000)-(t:6.102-v:41.000)-(t:6.110-v:40.000)-(t:6.119-v:39.000)-(t:6.131-v:38.000)-(t:6.139-v:37.000)-(t:6.146-v:36.000)-(t:6.154-v:35.000)-(t:6.161-v:34.000)-(t:6.169-v:33.000)-(t:6.177-v:32.000)-(t:6.214-v:31.000)-(t:6.222-v:29.000)-(t:6.230-v:28.000)-(t:6.241-v:27.000)-(t:6.260-v:26.000)-(t:6.290-v:25.000)-(t:6.308-v:24.000)-(t:6.322-v:23.000)-(t:6.329-v:22.000)-(t:6.336-v:21.000)-(t:6.347-v:20.000)-(t:6.356-v:19.000)-(t:6.364-v:18.000)-(t:6.373-v:17.000)-(t:6.383-v:16.000)-(t:6.406-v:15.000)-(t:6.423-v:14.000)-(t:6.452-v:13.000)-(t:6.460-v:12.000)-(t:6.498-v:11.000)-(t:6.514-v:10.000)-(t:6.531-v:9.000)-(t:6.542-v:8.000)-(t:6.555-v:7.000)-(t:7.155-v:6.000)],6.455
