instance,bandit,timeout,objective,solOverTime,integralPrimalGap
examples/csp/csp_100/carseq_100_8_20_62.txt,dqn,300,0,[(t:6.721-v:143.000)-(t:6.732-v:142.000)-(t:6.758-v:139.000)-(t:6.762-v:137.000)-(t:6.766-v:136.000)-(t:6.775-v:135.000)-(t:6.779-v:134.000)-(t:6.788-v:131.000)-(t:6.792-v:128.000)-(t:6.797-v:125.000)-(t:6.800-v:122.000)-(t:6.804-v:121.000)-(t:6.807-v:120.000)-(t:6.812-v:118.000)-(t:6.819-v:117.000)-(t:6.823-v:116.000)-(t:6.826-v:114.000)-(t:6.830-v:113.000)-(t:6.833-v:110.000)-(t:6.838-v:109.000)-(t:6.843-v:108.000)-(t:6.847-v:107.000)-(t:6.851-v:106.000)-(t:6.854-v:105.000)-(t:6.858-v:104.000)-(t:6.861-v:102.000)-(t:6.865-v:100.000)-(t:6.869-v:98.000)-(t:6.872-v:96.000)-(t:6.889-v:95.000)-(t:6.893-v:94.000)-(t:6.898-v:92.000)-(t:6.902-v:91.000)-(t:6.907-v:88.000)-(t:6.912-v:87.000)-(t:6.918-v:86.000)-(t:6.924-v:85.000)-(t:6.928-v:84.000)-(t:6.934-v:81.000)-(t:6.938-v:80.000)-(t:6.943-v:79.000)-(t:6.948-v:78.000)-(t:6.953-v:77.000)-(t:6.961-v:76.000)-(t:6.965-v:74.000)-(t:6.972-v:73.000)-(t:6.977-v:72.000)-(t:6.982-v:71.000)-(t:6.988-v:70.000)-(t:6.993-v:69.000)-(t:6.998-v:68.000)-(t:7.003-v:67.000)-(t:7.008-v:66.000)-(t:7.013-v:64.000)-(t:7.018-v:63.000)-(t:7.023-v:61.000)-(t:7.028-v:59.000)-(t:7.033-v:58.000)-(t:7.038-v:57.000)-(t:7.047-v:56.000)-(t:7.057-v:55.000)-(t:7.061-v:54.000)-(t:7.067-v:53.000)-(t:7.073-v:52.000)-(t:7.078-v:51.000)-(t:7.083-v:50.000)-(t:7.088-v:49.000)-(t:7.096-v:48.000)-(t:7.099-v:47.000)-(t:7.104-v:46.000)-(t:7.109-v:44.000)-(t:7.115-v:43.000)-(t:7.121-v:42.000)-(t:7.127-v:41.000)-(t:7.136-v:40.000)-(t:7.140-v:38.000)-(t:7.147-v:37.000)-(t:7.152-v:36.000)-(t:7.156-v:35.000)-(t:7.161-v:34.000)-(t:7.166-v:32.000)-(t:7.174-v:31.000)-(t:7.178-v:30.000)-(t:7.190-v:29.000)-(t:7.196-v:28.000)-(t:7.199-v:27.000)-(t:7.203-v:26.000)-(t:7.211-v:25.000)-(t:7.216-v:24.000)-(t:7.241-v:23.000)-(t:7.250-v:22.000)-(t:7.256-v:21.000)-(t:7.259-v:20.000)-(t:7.298-v:19.000)-(t:7.303-v:18.000)-(t:7.308-v:17.000)-(t:7.350-v:16.000)-(t:7.403-v:15.000)-(t:7.414-v:14.000)-(t:7.418-v:13.000)-(t:7.423-v:11.000)-(t:7.434-v:10.000)-(t:7.442-v:9.000)-(t:7.462-v:8.000)-(t:8.084-v:7.000)-(t:8.114-v:6.000)-(t:8.149-v:5.000)-(t:8.191-v:4.000)-(t:9.408-v:3.000)-(t:9.889-v:2.000)-(t:11.245-v:1.000)-(t:21.374-v:0.000)],21.374
examples/csp/csp_100/4-72.txt,dqn,300,0,[(t:7.956-v:121.000)-(t:7.969-v:119.000)-(t:7.991-v:118.000)-(t:7.996-v:117.000)-(t:8.002-v:116.000)-(t:8.017-v:106.000)-(t:8.025-v:104.000)-(t:8.034-v:102.000)-(t:8.040-v:100.000)-(t:8.048-v:99.000)-(t:8.057-v:98.000)-(t:8.064-v:97.000)-(t:8.071-v:95.000)-(t:8.079-v:94.000)-(t:8.087-v:92.000)-(t:8.096-v:91.000)-(t:8.104-v:90.000)-(t:8.112-v:89.000)-(t:8.120-v:88.000)-(t:8.130-v:87.000)-(t:8.138-v:86.000)-(t:8.144-v:85.000)-(t:8.162-v:84.000)-(t:8.187-v:83.000)-(t:8.195-v:77.000)-(t:8.222-v:76.000)-(t:8.231-v:74.000)-(t:8.247-v:73.000)-(t:8.255-v:71.000)-(t:8.266-v:69.000)-(t:8.279-v:66.000)-(t:8.296-v:65.000)-(t:8.304-v:63.000)-(t:8.313-v:62.000)-(t:8.332-v:61.000)-(t:8.347-v:58.000)-(t:8.355-v:57.000)-(t:8.382-v:56.000)-(t:8.391-v:54.000)-(t:8.399-v:53.000)-(t:8.420-v:52.000)-(t:8.429-v:51.000)-(t:8.438-v:50.000)-(t:8.447-v:48.000)-(t:8.455-v:47.000)-(t:8.463-v:45.000)-(t:8.474-v:44.000)-(t:8.481-v:40.000)-(t:8.493-v:39.000)-(t:8.500-v:38.000)-(t:8.505-v:37.000)-(t:8.523-v:36.000)-(t:8.533-v:35.000)-(t:8.540-v:34.000)-(t:8.546-v:33.000)-(t:8.554-v:32.000)-(t:8.563-v:31.000)-(t:8.576-v:30.000)-(t:8.583-v:29.000)-(t:8.589-v:28.000)-(t:8.602-v:27.000)-(t:8.612-v:26.000)-(t:8.624-v:25.000)-(t:8.641-v:24.000)-(t:8.648-v:23.000)-(t:8.661-v:22.000)-(t:8.671-v:21.000)-(t:8.682-v:20.000)-(t:8.690-v:19.000)-(t:8.699-v:18.000)-(t:8.707-v:17.000)-(t:8.716-v:16.000)-(t:8.723-v:15.000)-(t:8.736-v:14.000)-(t:8.746-v:13.000)-(t:8.797-v:12.000)-(t:8.805-v:11.000)-(t:8.846-v:10.000)-(t:8.889-v:9.000)-(t:8.897-v:8.000)-(t:8.909-v:7.000)-(t:9.270-v:6.000)-(t:11.889-v:5.000)-(t:11.908-v:4.000)-(t:14.450-v:3.000)-(t:18.696-v:2.000)-(t:23.447-v:1.000)-(t:34.943-v:0.000)],34.943
examples/csp/csp_100/carseq_100_8_20_64.txt,dqn,300,0,[(t:8.301-v:100.000)-(t:8.315-v:98.000)-(t:8.329-v:96.000)-(t:8.335-v:93.000)-(t:8.355-v:92.000)-(t:8.361-v:88.000)-(t:8.366-v:87.000)-(t:8.375-v:85.000)-(t:8.386-v:84.000)-(t:8.395-v:83.000)-(t:8.405-v:82.000)-(t:8.411-v:80.000)-(t:8.419-v:79.000)-(t:8.427-v:76.000)-(t:8.435-v:75.000)-(t:8.443-v:74.000)-(t:8.451-v:72.000)-(t:8.459-v:71.000)-(t:8.468-v:70.000)-(t:8.475-v:68.000)-(t:8.484-v:67.000)-(t:8.490-v:66.000)-(t:8.497-v:65.000)-(t:8.505-v:64.000)-(t:8.514-v:63.000)-(t:8.522-v:62.000)-(t:8.530-v:61.000)-(t:8.537-v:60.000)-(t:8.544-v:58.000)-(t:8.553-v:57.000)-(t:8.563-v:56.000)-(t:8.578-v:55.000)-(t:8.587-v:53.000)-(t:8.596-v:52.000)-(t:8.604-v:51.000)-(t:8.615-v:49.000)-(t:8.631-v:48.000)-(t:8.639-v:47.000)-(t:8.646-v:46.000)-(t:8.653-v:45.000)-(t:8.671-v:44.000)-(t:8.676-v:43.000)-(t:8.683-v:42.000)-(t:8.690-v:41.000)-(t:8.696-v:40.000)-(t:8.705-v:39.000)-(t:8.711-v:38.000)-(t:8.717-v:37.000)-(t:8.726-v:36.000)-(t:8.731-v:35.000)-(t:8.742-v:34.000)-(t:8.747-v:33.000)-(t:8.758-v:32.000)-(t:8.773-v:31.000)-(t:8.794-v:29.000)-(t:8.801-v:28.000)-(t:8.842-v:27.000)-(t:8.849-v:26.000)-(t:8.894-v:25.000)-(t:8.903-v:24.000)-(t:8.921-v:23.000)-(t:8.936-v:22.000)-(t:8.954-v:21.000)-(t:8.964-v:20.000)-(t:8.974-v:19.000)-(t:8.982-v:18.000)-(t:8.999-v:17.000)-(t:9.101-v:16.000)-(t:9.118-v:15.000)-(t:9.133-v:14.000)-(t:9.150-v:13.000)-(t:9.163-v:12.000)-(t:9.180-v:11.000)-(t:9.224-v:10.000)-(t:9.248-v:9.000)-(t:9.266-v:8.000)-(t:9.728-v:7.000)-(t:9.855-v:6.000)-(t:10.918-v:5.000)-(t:12.119-v:4.000)-(t:13.475-v:3.000)-(t:14.889-v:2.000)-(t:16.350-v:1.000)-(t:23.151-v:0.000)],23.151
examples/csp/csp_100/carseq_100_8_20_67.txt,dqn,300,0,[(t:7.271-v:99.000)-(t:7.282-v:97.000)-(t:7.295-v:93.000)-(t:7.301-v:92.000)-(t:7.310-v:87.000)-(t:7.314-v:86.000)-(t:7.327-v:85.000)-(t:7.332-v:84.000)-(t:7.339-v:81.000)-(t:7.344-v:80.000)-(t:7.349-v:79.000)-(t:7.354-v:78.000)-(t:7.360-v:74.000)-(t:7.367-v:73.000)-(t:7.375-v:70.000)-(t:7.385-v:69.000)-(t:7.390-v:68.000)-(t:7.395-v:67.000)-(t:7.400-v:66.000)-(t:7.406-v:65.000)-(t:7.412-v:64.000)-(t:7.420-v:63.000)-(t:7.429-v:62.000)-(t:7.434-v:61.000)-(t:7.441-v:60.000)-(t:7.449-v:59.000)-(t:7.457-v:57.000)-(t:7.465-v:56.000)-(t:7.472-v:53.000)-(t:7.489-v:52.000)-(t:7.496-v:51.000)-(t:7.503-v:50.000)-(t:7.511-v:49.000)-(t:7.520-v:47.000)-(t:7.528-v:46.000)-(t:7.537-v:43.000)-(t:7.546-v:42.000)-(t:7.551-v:41.000)-(t:7.559-v:40.000)-(t:7.566-v:38.000)-(t:7.574-v:37.000)-(t:7.586-v:36.000)-(t:7.595-v:35.000)-(t:7.603-v:34.000)-(t:7.611-v:33.000)-(t:7.622-v:31.000)-(t:7.628-v:30.000)-(t:7.635-v:29.000)-(t:7.641-v:28.000)-(t:7.654-v:27.000)-(t:7.662-v:26.000)-(t:7.669-v:25.000)-(t:7.678-v:24.000)-(t:7.696-v:23.000)-(t:7.704-v:22.000)-(t:7.741-v:21.000)-(t:7.750-v:20.000)-(t:7.757-v:19.000)-(t:7.779-v:18.000)-(t:7.785-v:16.000)-(t:7.839-v:15.000)-(t:7.845-v:14.000)-(t:7.853-v:13.000)-(t:7.863-v:12.000)-(t:7.875-v:11.000)-(t:7.889-v:9.000)-(t:7.908-v:8.000)-(t:7.924-v:7.000)-(t:7.949-v:6.000)-(t:8.000-v:5.000)-(t:8.334-v:4.000)-(t:8.340-v:3.000)-(t:8.358-v:2.000)-(t:8.525-v:1.000)-(t:20.965-v:0.000)],20.965
examples/csp/csp_100/carseq_100_8_20_73.txt,dqn,300,0,[(t:9.884-v:116.000)-(t:9.894-v:115.000)-(t:9.900-v:113.000)-(t:9.911-v:111.000)-(t:9.917-v:110.000)-(t:9.922-v:109.000)-(t:9.933-v:107.000)-(t:9.938-v:103.000)-(t:9.943-v:102.000)-(t:9.950-v:100.000)-(t:9.958-v:95.000)-(t:9.966-v:94.000)-(t:9.971-v:93.000)-(t:9.981-v:92.000)-(t:9.990-v:91.000)-(t:9.998-v:90.000)-(t:10.007-v:88.000)-(t:10.013-v:86.000)-(t:10.025-v:84.000)-(t:10.031-v:83.000)-(t:10.036-v:82.000)-(t:10.042-v:81.000)-(t:10.047-v:80.000)-(t:10.054-v:79.000)-(t:10.060-v:78.000)-(t:10.066-v:76.000)-(t:10.074-v:75.000)-(t:10.080-v:72.000)-(t:10.085-v:71.000)-(t:10.094-v:70.000)-(t:10.103-v:68.000)-(t:10.111-v:66.000)-(t:10.125-v:65.000)-(t:10.131-v:64.000)-(t:10.140-v:62.000)-(t:10.149-v:60.000)-(t:10.158-v:59.000)-(t:10.162-v:58.000)-(t:10.170-v:57.000)-(t:10.176-v:56.000)-(t:10.182-v:54.000)-(t:10.187-v:53.000)-(t:10.192-v:52.000)-(t:10.198-v:51.000)-(t:10.204-v:50.000)-(t:10.209-v:48.000)-(t:10.214-v:46.000)-(t:10.221-v:45.000)-(t:10.225-v:44.000)-(t:10.235-v:43.000)-(t:10.245-v:42.000)-(t:10.253-v:41.000)-(t:10.260-v:40.000)-(t:10.268-v:39.000)-(t:10.274-v:38.000)-(t:10.281-v:36.000)-(t:10.287-v:35.000)-(t:10.295-v:33.000)-(t:10.301-v:32.000)-(t:10.307-v:31.000)-(t:10.314-v:30.000)-(t:10.321-v:29.000)-(t:10.325-v:28.000)-(t:10.333-v:27.000)-(t:10.339-v:26.000)-(t:10.343-v:25.000)-(t:10.348-v:24.000)-(t:10.352-v:23.000)-(t:10.358-v:22.000)-(t:10.363-v:21.000)-(t:10.390-v:20.000)-(t:10.394-v:19.000)-(t:10.399-v:18.000)-(t:10.406-v:17.000)-(t:10.419-v:16.000)-(t:10.425-v:15.000)-(t:10.434-v:14.000)-(t:10.447-v:13.000)-(t:10.458-v:12.000)-(t:10.470-v:11.000)-(t:10.488-v:10.000)-(t:10.493-v:9.000)-(t:10.500-v:8.000)-(t:10.537-v:7.000)-(t:10.566-v:6.000)-(t:10.622-v:5.000)-(t:10.657-v:4.000)-(t:10.677-v:3.000)-(t:11.784-v:2.000)-(t:11.800-v:1.000)-(t:16.271-v:0.000)],16.271
examples/csp/csp_100/carseq_100_8_20_77.txt,dqn,300,0,[(t:7.920-v:113.000)-(t:7.937-v:109.000)-(t:7.952-v:108.000)-(t:7.963-v:104.000)-(t:7.982-v:103.000)-(t:7.991-v:102.000)-(t:8.001-v:101.000)-(t:8.010-v:100.000)-(t:8.017-v:99.000)-(t:8.022-v:98.000)-(t:8.034-v:95.000)-(t:8.042-v:94.000)-(t:8.051-v:92.000)-(t:8.060-v:91.000)-(t:8.069-v:90.000)-(t:8.075-v:89.000)-(t:8.084-v:88.000)-(t:8.099-v:87.000)-(t:8.107-v:86.000)-(t:8.113-v:85.000)-(t:8.119-v:84.000)-(t:8.127-v:80.000)-(t:8.133-v:78.000)-(t:8.139-v:76.000)-(t:8.145-v:75.000)-(t:8.152-v:73.000)-(t:8.159-v:72.000)-(t:8.165-v:70.000)-(t:8.171-v:69.000)-(t:8.177-v:68.000)-(t:8.183-v:66.000)-(t:8.189-v:65.000)-(t:8.195-v:64.000)-(t:8.200-v:61.000)-(t:8.206-v:60.000)-(t:8.212-v:58.000)-(t:8.217-v:56.000)-(t:8.223-v:55.000)-(t:8.229-v:54.000)-(t:8.235-v:53.000)-(t:8.240-v:50.000)-(t:8.246-v:49.000)-(t:8.252-v:48.000)-(t:8.258-v:47.000)-(t:8.268-v:44.000)-(t:8.276-v:42.000)-(t:8.282-v:40.000)-(t:8.293-v:39.000)-(t:8.299-v:37.000)-(t:8.313-v:36.000)-(t:8.321-v:35.000)-(t:8.333-v:34.000)-(t:8.342-v:32.000)-(t:8.348-v:30.000)-(t:8.353-v:29.000)-(t:8.361-v:28.000)-(t:8.377-v:27.000)-(t:8.382-v:26.000)-(t:8.395-v:25.000)-(t:8.402-v:24.000)-(t:8.413-v:22.000)-(t:8.422-v:21.000)-(t:8.436-v:20.000)-(t:8.460-v:19.000)-(t:8.467-v:18.000)-(t:8.478-v:17.000)-(t:8.489-v:16.000)-(t:8.497-v:15.000)-(t:8.513-v:14.000)-(t:8.522-v:13.000)-(t:8.532-v:12.000)-(t:8.538-v:11.000)-(t:8.550-v:10.000)-(t:8.563-v:9.000)-(t:8.573-v:8.000)-(t:8.581-v:7.000)-(t:8.595-v:6.000)-(t:8.603-v:5.000)-(t:8.614-v:4.000)-(t:8.707-v:3.000)-(t:8.728-v:2.000)-(t:12.944-v:1.000)-(t:25.625-v:0.000)],25.625
examples/csp/csp_100/carseq_100_8_20_82.txt,dqn,300,0,[(t:7.465-v:148.000)-(t:7.493-v:147.000)-(t:7.500-v:144.000)-(t:7.507-v:143.000)-(t:7.511-v:142.000)-(t:7.517-v:138.000)-(t:7.521-v:137.000)-(t:7.526-v:135.000)-(t:7.533-v:130.000)-(t:7.540-v:129.000)-(t:7.545-v:127.000)-(t:7.558-v:125.000)-(t:7.563-v:124.000)-(t:7.572-v:122.000)-(t:7.581-v:120.000)-(t:7.592-v:117.000)-(t:7.599-v:115.000)-(t:7.607-v:113.000)-(t:7.615-v:112.000)-(t:7.621-v:111.000)-(t:7.627-v:107.000)-(t:7.634-v:105.000)-(t:7.640-v:103.000)-(t:7.650-v:101.000)-(t:7.656-v:100.000)-(t:7.666-v:98.000)-(t:7.672-v:97.000)-(t:7.681-v:95.000)-(t:7.690-v:94.000)-(t:7.699-v:89.000)-(t:7.706-v:88.000)-(t:7.713-v:85.000)-(t:7.721-v:84.000)-(t:7.728-v:83.000)-(t:7.735-v:82.000)-(t:7.743-v:81.000)-(t:7.751-v:80.000)-(t:7.760-v:76.000)-(t:7.768-v:75.000)-(t:7.775-v:74.000)-(t:7.780-v:73.000)-(t:7.788-v:72.000)-(t:7.795-v:71.000)-(t:7.804-v:70.000)-(t:7.812-v:67.000)-(t:7.819-v:66.000)-(t:7.828-v:65.000)-(t:7.848-v:64.000)-(t:7.866-v:63.000)-(t:7.877-v:62.000)-(t:7.884-v:61.000)-(t:7.893-v:60.000)-(t:7.901-v:59.000)-(t:7.908-v:58.000)-(t:7.919-v:57.000)-(t:7.926-v:56.000)-(t:7.933-v:55.000)-(t:7.945-v:53.000)-(t:7.954-v:51.000)-(t:7.986-v:50.000)-(t:7.992-v:48.000)-(t:7.999-v:46.000)-(t:8.027-v:45.000)-(t:8.036-v:42.000)-(t:8.046-v:41.000)-(t:8.072-v:39.000)-(t:8.084-v:36.000)-(t:8.115-v:35.000)-(t:8.122-v:34.000)-(t:8.129-v:33.000)-(t:8.146-v:32.000)-(t:8.154-v:31.000)-(t:8.163-v:30.000)-(t:8.171-v:29.000)-(t:8.181-v:28.000)-(t:8.226-v:27.000)-(t:8.232-v:26.000)-(t:8.308-v:25.000)-(t:8.319-v:24.000)-(t:8.327-v:23.000)-(t:8.356-v:22.000)-(t:8.364-v:21.000)-(t:8.376-v:20.000)-(t:8.420-v:19.000)-(t:8.429-v:18.000)-(t:8.439-v:17.000)-(t:8.459-v:16.000)-(t:8.468-v:15.000)-(t:8.517-v:14.000)-(t:8.535-v:13.000)-(t:8.554-v:12.000)-(t:8.569-v:11.000)-(t:8.592-v:10.000)-(t:8.807-v:9.000)-(t:8.833-v:8.000)-(t:9.918-v:6.000)-(t:10.057-v:5.000)-(t:12.164-v:4.000)-(t:26.949-v:2.000)-(t:26.982-v:1.000)-(t:35.217-v:0.000)],35.217
examples/csp/csp_100/carseq_100_8_20_90.txt,dqn,300,0,[(t:8.740-v:94.000)-(t:8.756-v:87.000)-(t:8.761-v:86.000)-(t:8.767-v:85.000)-(t:8.772-v:83.000)-(t:8.798-v:80.000)-(t:8.808-v:79.000)-(t:8.816-v:76.000)-(t:8.829-v:75.000)-(t:8.838-v:74.000)-(t:8.845-v:72.000)-(t:8.857-v:71.000)-(t:8.866-v:70.000)-(t:8.872-v:69.000)-(t:8.881-v:68.000)-(t:8.896-v:67.000)-(t:8.905-v:66.000)-(t:8.914-v:65.000)-(t:8.930-v:64.000)-(t:8.939-v:63.000)-(t:8.949-v:62.000)-(t:8.960-v:61.000)-(t:8.967-v:60.000)-(t:8.974-v:59.000)-(t:8.981-v:57.000)-(t:8.987-v:56.000)-(t:8.994-v:55.000)-(t:9.006-v:54.000)-(t:9.012-v:53.000)-(t:9.018-v:52.000)-(t:9.024-v:51.000)-(t:9.031-v:49.000)-(t:9.038-v:48.000)-(t:9.045-v:47.000)-(t:9.053-v:46.000)-(t:9.061-v:45.000)-(t:9.068-v:44.000)-(t:9.076-v:43.000)-(t:9.081-v:42.000)-(t:9.093-v:41.000)-(t:9.105-v:40.000)-(t:9.111-v:39.000)-(t:9.119-v:37.000)-(t:9.133-v:36.000)-(t:9.137-v:34.000)-(t:9.141-v:33.000)-(t:9.146-v:31.000)-(t:9.150-v:30.000)-(t:9.155-v:29.000)-(t:9.161-v:28.000)-(t:9.193-v:27.000)-(t:9.199-v:26.000)-(t:9.230-v:25.000)-(t:9.239-v:24.000)-(t:9.262-v:23.000)-(t:9.269-v:22.000)-(t:9.275-v:21.000)-(t:9.285-v:20.000)-(t:9.294-v:19.000)-(t:9.312-v:18.000)-(t:9.316-v:17.000)-(t:9.340-v:16.000)-(t:9.347-v:15.000)-(t:9.368-v:14.000)-(t:9.416-v:13.000)-(t:9.438-v:12.000)-(t:9.445-v:11.000)-(t:9.456-v:10.000)-(t:9.466-v:9.000)-(t:9.493-v:8.000)-(t:9.500-v:7.000)-(t:9.525-v:6.000)-(t:9.544-v:5.000)-(t:9.557-v:4.000)-(t:9.633-v:3.000)-(t:9.903-v:2.000)-(t:10.030-v:1.000)-(t:14.307-v:0.000)],14.307
examples/csp/csp_100/carseq_100_8_20_88.txt,dqn,300,0,[(t:9.188-v:150.000)-(t:9.236-v:149.000)-(t:9.246-v:148.000)-(t:9.261-v:147.000)-(t:9.268-v:145.000)-(t:9.281-v:143.000)-(t:9.287-v:142.000)-(t:9.295-v:141.000)-(t:9.300-v:140.000)-(t:9.305-v:139.000)-(t:9.311-v:136.000)-(t:9.318-v:133.000)-(t:9.329-v:131.000)-(t:9.336-v:130.000)-(t:9.342-v:127.000)-(t:9.349-v:126.000)-(t:9.356-v:125.000)-(t:9.363-v:123.000)-(t:9.372-v:121.000)-(t:9.379-v:120.000)-(t:9.386-v:119.000)-(t:9.393-v:118.000)-(t:9.399-v:117.000)-(t:9.406-v:115.000)-(t:9.411-v:114.000)-(t:9.417-v:113.000)-(t:9.425-v:112.000)-(t:9.432-v:111.000)-(t:9.439-v:109.000)-(t:9.446-v:108.000)-(t:9.454-v:107.000)-(t:9.461-v:104.000)-(t:9.468-v:102.000)-(t:9.474-v:100.000)-(t:9.481-v:99.000)-(t:9.491-v:98.000)-(t:9.501-v:96.000)-(t:9.508-v:95.000)-(t:9.515-v:94.000)-(t:9.521-v:92.000)-(t:9.530-v:91.000)-(t:9.537-v:90.000)-(t:9.550-v:88.000)-(t:9.564-v:87.000)-(t:9.571-v:86.000)-(t:9.599-v:85.000)-(t:9.607-v:84.000)-(t:9.624-v:83.000)-(t:9.631-v:82.000)-(t:9.637-v:80.000)-(t:9.644-v:79.000)-(t:9.650-v:78.000)-(t:9.658-v:77.000)-(t:9.666-v:76.000)-(t:9.673-v:73.000)-(t:9.679-v:72.000)-(t:9.685-v:71.000)-(t:9.691-v:70.000)-(t:9.698-v:69.000)-(t:9.705-v:68.000)-(t:9.713-v:67.000)-(t:9.719-v:66.000)-(t:9.727-v:64.000)-(t:9.736-v:63.000)-(t:9.744-v:62.000)-(t:9.751-v:61.000)-(t:9.768-v:60.000)-(t:9.773-v:59.000)-(t:9.780-v:58.000)-(t:9.788-v:57.000)-(t:9.794-v:54.000)-(t:9.820-v:53.000)-(t:9.842-v:52.000)-(t:9.862-v:51.000)-(t:9.867-v:50.000)-(t:9.873-v:49.000)-(t:9.881-v:48.000)-(t:9.889-v:47.000)-(t:9.904-v:46.000)-(t:9.913-v:45.000)-(t:9.929-v:44.000)-(t:9.938-v:43.000)-(t:9.947-v:42.000)-(t:9.955-v:40.000)-(t:9.962-v:39.000)-(t:9.970-v:38.000)-(t:9.981-v:37.000)-(t:9.988-v:36.000)-(t:9.995-v:35.000)-(t:10.006-v:34.000)-(t:10.029-v:33.000)-(t:10.044-v:31.000)-(t:10.073-v:29.000)-(t:10.083-v:28.000)-(t:10.104-v:27.000)-(t:10.119-v:26.000)-(t:10.135-v:25.000)-(t:10.143-v:24.000)-(t:10.170-v:23.000)-(t:10.176-v:22.000)-(t:10.184-v:21.000)-(t:10.202-v:20.000)-(t:10.208-v:19.000)-(t:10.239-v:18.000)-(t:10.247-v:17.000)-(t:10.256-v:16.000)-(t:10.262-v:15.000)-(t:10.286-v:14.000)-(t:10.330-v:13.000)-(t:10.369-v:12.000)-(t:10.380-v:11.000)-(t:10.411-v:10.000)-(t:10.417-v:9.000)-(t:10.433-v:8.000)-(t:10.437-v:7.000)-(t:11.691-v:6.000)-(t:13.187-v:5.000)-(t:13.258-v:4.000)-(t:14.737-v:3.000)-(t:16.220-v:2.000)-(t:16.273-v:1.000)-(t:19.951-v:0.000)],19.951
examples/csp/csp_100/carseq_100_8_20_94.txt,dqn,300,0,[(t:8.243-v:120.000)-(t:8.250-v:119.000)-(t:8.257-v:118.000)-(t:8.267-v:116.000)-(t:8.286-v:115.000)-(t:8.298-v:110.000)-(t:8.305-v:109.000)-(t:8.310-v:108.000)-(t:8.318-v:107.000)-(t:8.324-v:106.000)-(t:8.330-v:105.000)-(t:8.337-v:104.000)-(t:8.348-v:103.000)-(t:8.355-v:100.000)-(t:8.361-v:99.000)-(t:8.366-v:98.000)-(t:8.372-v:97.000)-(t:8.377-v:92.000)-(t:8.384-v:88.000)-(t:8.390-v:87.000)-(t:8.396-v:85.000)-(t:8.402-v:84.000)-(t:8.409-v:83.000)-(t:8.416-v:82.000)-(t:8.422-v:80.000)-(t:8.428-v:79.000)-(t:8.435-v:78.000)-(t:8.440-v:76.000)-(t:8.446-v:75.000)-(t:8.452-v:73.000)-(t:8.458-v:72.000)-(t:8.463-v:69.000)-(t:8.468-v:67.000)-(t:8.475-v:65.000)-(t:8.481-v:64.000)-(t:8.489-v:63.000)-(t:8.497-v:62.000)-(t:8.504-v:61.000)-(t:8.510-v:59.000)-(t:8.516-v:58.000)-(t:8.522-v:57.000)-(t:8.527-v:56.000)-(t:8.532-v:55.000)-(t:8.538-v:54.000)-(t:8.543-v:53.000)-(t:8.552-v:52.000)-(t:8.559-v:51.000)-(t:8.563-v:50.000)-(t:8.569-v:49.000)-(t:8.578-v:47.000)-(t:8.592-v:46.000)-(t:8.597-v:45.000)-(t:8.602-v:44.000)-(t:8.607-v:43.000)-(t:8.614-v:41.000)-(t:8.620-v:40.000)-(t:8.632-v:39.000)-(t:8.641-v:38.000)-(t:8.652-v:36.000)-(t:8.658-v:35.000)-(t:8.665-v:33.000)-(t:8.670-v:32.000)-(t:8.678-v:31.000)-(t:8.682-v:29.000)-(t:8.702-v:28.000)-(t:8.711-v:27.000)-(t:8.716-v:26.000)-(t:8.728-v:25.000)-(t:8.740-v:24.000)-(t:8.749-v:23.000)-(t:8.758-v:22.000)-(t:8.774-v:21.000)-(t:8.779-v:19.000)-(t:8.785-v:18.000)-(t:8.813-v:17.000)-(t:8.821-v:16.000)-(t:8.843-v:15.000)-(t:8.878-v:14.000)-(t:8.892-v:13.000)-(t:8.915-v:12.000)-(t:8.928-v:11.000)-(t:8.934-v:10.000)-(t:8.942-v:9.000)-(t:8.990-v:8.000)-(t:9.022-v:7.000)-(t:9.030-v:6.000)-(t:9.047-v:5.000)-(t:9.061-v:4.000)-(t:9.079-v:2.000)-(t:9.110-v:1.000)-(t:9.311-v:0.000)],9.311
