instance,bandit,timeout,objective,solOverTime,integralPrimalGap
examples/csp/csp_100/carseq_100_8_20_62.txt,dqn-pretrained,300,,,
examples/csp/csp_100/carseq_100_8_20_71.txt,dqn-pretrained,300,,,
examples/csp/csp_100/carseq_100_8_20_67.txt,dqn-pretrained,300,0,[(t:9.000-v:105.000)-(t:9.013-v:104.000)-(t:9.026-v:101.000)-(t:9.050-v:99.000)-(t:9.064-v:98.000)-(t:9.072-v:95.000)-(t:9.080-v:92.000)-(t:9.089-v:90.000)-(t:9.098-v:87.000)-(t:9.109-v:83.000)-(t:9.119-v:82.000)-(t:9.128-v:81.000)-(t:9.136-v:80.000)-(t:9.146-v:79.000)-(t:9.156-v:78.000)-(t:9.166-v:77.000)-(t:9.177-v:75.000)-(t:9.187-v:74.000)-(t:9.197-v:73.000)-(t:9.216-v:72.000)-(t:9.226-v:71.000)-(t:9.236-v:70.000)-(t:9.246-v:67.000)-(t:9.256-v:66.000)-(t:9.271-v:65.000)-(t:9.279-v:64.000)-(t:9.288-v:63.000)-(t:9.295-v:62.000)-(t:9.305-v:61.000)-(t:9.312-v:59.000)-(t:9.322-v:58.000)-(t:9.329-v:57.000)-(t:9.336-v:56.000)-(t:9.343-v:55.000)-(t:9.350-v:54.000)-(t:9.357-v:52.000)-(t:9.365-v:51.000)-(t:9.373-v:50.000)-(t:9.382-v:49.000)-(t:9.389-v:46.000)-(t:9.397-v:45.000)-(t:9.404-v:44.000)-(t:9.413-v:43.000)-(t:9.420-v:41.000)-(t:9.427-v:39.000)-(t:9.455-v:38.000)-(t:9.463-v:37.000)-(t:9.471-v:36.000)-(t:9.478-v:35.000)-(t:9.486-v:34.000)-(t:9.506-v:32.000)-(t:9.514-v:30.000)-(t:9.522-v:29.000)-(t:9.529-v:28.000)-(t:9.538-v:27.000)-(t:9.545-v:26.000)-(t:9.552-v:25.000)-(t:9.559-v:24.000)-(t:9.574-v:23.000)-(t:9.581-v:22.000)-(t:9.590-v:21.000)-(t:9.599-v:20.000)-(t:9.607-v:19.000)-(t:9.627-v:18.000)-(t:9.637-v:17.000)-(t:9.679-v:16.000)-(t:9.689-v:15.000)-(t:9.697-v:14.000)-(t:9.715-v:13.000)-(t:9.724-v:12.000)-(t:9.732-v:11.000)-(t:9.773-v:10.000)-(t:9.800-v:9.000)-(t:9.816-v:8.000)-(t:9.836-v:7.000)-(t:9.851-v:6.000)-(t:9.916-v:5.000)-(t:10.192-v:4.000)-(t:10.224-v:3.000)-(t:10.895-v:2.000)-(t:10.920-v:1.000)-(t:15.195-v:0.000)],15.195
examples/csp/csp_100/carseq_100_8_20_77.txt,dqn-pretrained,300,,,
examples/csp/csp_100/carseq_100_8_20_73.txt,dqn-pretrained,300,0,[(t:9.652-v:105.000)-(t:9.668-v:102.000)-(t:9.688-v:101.000)-(t:9.701-v:100.000)-(t:9.707-v:99.000)-(t:9.722-v:98.000)-(t:9.729-v:96.000)-(t:9.737-v:94.000)-(t:9.745-v:93.000)-(t:9.752-v:92.000)-(t:9.762-v:90.000)-(t:9.770-v:89.000)-(t:9.780-v:88.000)-(t:9.787-v:87.000)-(t:9.796-v:85.000)-(t:9.805-v:84.000)-(t:9.811-v:83.000)-(t:9.819-v:81.000)-(t:9.828-v:80.000)-(t:9.835-v:78.000)-(t:9.843-v:76.000)-(t:9.850-v:74.000)-(t:9.858-v:73.000)-(t:9.865-v:72.000)-(t:9.879-v:70.000)-(t:9.889-v:69.000)-(t:9.899-v:67.000)-(t:9.907-v:66.000)-(t:9.914-v:65.000)-(t:9.936-v:64.000)-(t:9.946-v:62.000)-(t:9.954-v:60.000)-(t:9.960-v:59.000)-(t:9.967-v:58.000)-(t:9.973-v:57.000)-(t:9.979-v:56.000)-(t:9.986-v:55.000)-(t:9.994-v:54.000)-(t:10.001-v:53.000)-(t:10.013-v:51.000)-(t:10.020-v:50.000)-(t:10.026-v:49.000)-(t:10.034-v:48.000)-(t:10.039-v:47.000)-(t:10.046-v:46.000)-(t:10.053-v:45.000)-(t:10.060-v:43.000)-(t:10.066-v:42.000)-(t:10.072-v:41.000)-(t:10.078-v:40.000)-(t:10.086-v:39.000)-(t:10.094-v:38.000)-(t:10.101-v:37.000)-(t:10.107-v:36.000)-(t:10.111-v:35.000)-(t:10.116-v:34.000)-(t:10.122-v:33.000)-(t:10.134-v:32.000)-(t:10.141-v:31.000)-(t:10.151-v:30.000)-(t:10.157-v:29.000)-(t:10.164-v:28.000)-(t:10.171-v:27.000)-(t:10.181-v:26.000)-(t:10.188-v:25.000)-(t:10.194-v:24.000)-(t:10.222-v:23.000)-(t:10.229-v:22.000)-(t:10.235-v:20.000)-(t:10.242-v:19.000)-(t:10.251-v:18.000)-(t:10.260-v:17.000)-(t:10.266-v:16.000)-(t:10.275-v:15.000)-(t:10.296-v:14.000)-(t:10.329-v:13.000)-(t:10.362-v:12.000)-(t:10.461-v:11.000)-(t:10.493-v:10.000)-(t:10.506-v:9.000)-(t:10.524-v:8.000)-(t:10.532-v:7.000)-(t:10.548-v:6.000)-(t:10.566-v:5.000)-(t:10.575-v:4.000)-(t:10.595-v:3.000)-(t:10.620-v:2.000)-(t:10.647-v:1.000)-(t:11.786-v:0.000)],11.786
examples/csp/csp_100/carseq_100_8_20_64.txt,dqn-pretrained,300,0,[(t:9.426-v:118.000)-(t:9.441-v:116.000)-(t:9.455-v:115.000)-(t:9.459-v:113.000)-(t:9.463-v:112.000)-(t:9.471-v:105.000)-(t:9.476-v:104.000)-(t:9.481-v:103.000)-(t:9.486-v:102.000)-(t:9.492-v:100.000)-(t:9.497-v:98.000)-(t:9.501-v:96.000)-(t:9.507-v:94.000)-(t:9.512-v:93.000)-(t:9.517-v:92.000)-(t:9.523-v:87.000)-(t:9.530-v:85.000)-(t:9.541-v:82.000)-(t:9.548-v:81.000)-(t:9.553-v:79.000)-(t:9.561-v:78.000)-(t:9.567-v:77.000)-(t:9.572-v:76.000)-(t:9.583-v:75.000)-(t:9.591-v:74.000)-(t:9.600-v:73.000)-(t:9.610-v:72.000)-(t:9.622-v:71.000)-(t:9.632-v:70.000)-(t:9.641-v:69.000)-(t:9.649-v:68.000)-(t:9.657-v:66.000)-(t:9.668-v:64.000)-(t:9.676-v:62.000)-(t:9.684-v:60.000)-(t:9.691-v:59.000)-(t:9.701-v:58.000)-(t:9.710-v:57.000)-(t:9.719-v:54.000)-(t:9.726-v:53.000)-(t:9.738-v:51.000)-(t:9.745-v:50.000)-(t:9.752-v:49.000)-(t:9.759-v:47.000)-(t:9.766-v:46.000)-(t:9.772-v:45.000)-(t:9.790-v:44.000)-(t:9.797-v:43.000)-(t:9.804-v:41.000)-(t:9.811-v:40.000)-(t:9.819-v:39.000)-(t:9.826-v:38.000)-(t:9.843-v:37.000)-(t:9.851-v:36.000)-(t:9.858-v:35.000)-(t:9.880-v:34.000)-(t:9.890-v:33.000)-(t:9.897-v:32.000)-(t:9.907-v:31.000)-(t:9.914-v:30.000)-(t:9.925-v:29.000)-(t:9.932-v:28.000)-(t:9.939-v:27.000)-(t:9.967-v:26.000)-(t:9.978-v:25.000)-(t:9.987-v:24.000)-(t:10.023-v:22.000)-(t:10.032-v:21.000)-(t:10.042-v:20.000)-(t:10.078-v:19.000)-(t:10.102-v:18.000)-(t:10.121-v:17.000)-(t:10.136-v:16.000)-(t:10.146-v:15.000)-(t:10.162-v:14.000)-(t:10.171-v:13.000)-(t:10.242-v:12.000)-(t:10.254-v:11.000)-(t:10.260-v:10.000)-(t:10.300-v:9.000)-(t:10.505-v:8.000)-(t:10.519-v:7.000)-(t:11.710-v:6.000)-(t:11.929-v:5.000)-(t:12.168-v:4.000)-(t:12.179-v:3.000)-(t:17.009-v:2.000)-(t:19.388-v:1.000)-(t:35.129-v:0.000)],35.129
examples/csp/csp_100/carseq_100_8_20_81.txt,dqn-pretrained,300,,,
examples/csp/csp_100/carseq_100_8_20_82.txt,dqn-pretrained,300,,,
examples/csp/csp_100/carseq_100_8_20_86.txt,dqn-pretrained,300,,,
examples/csp/csp_100/carseq_100_8_20_88.txt,dqn-pretrained,300,,,
