bandit,instance,reward,timeout,seed,-a,Result,bestObj,solOverTime,integralPrimalGap,history
dqn,examples/tsp/tsplib/pr124.tsp,r1,900,0,dqn --device=cuda:2 --epsilon-start=1.0 --epsilon-end=0.1 --epsilon-n-secs=300 --epsilon-decay=linear --clipping=45.5 --batch-size=16 --seed=0 --disable-training-logs --memory-size=5000 --lr=1.0E-4 --logdir=logs/dqn-tsp_all-15m-r1/tsp-pr124 --communication=unix-socket -i=/tmp/pipes/unix-socket-1829108398517812,======,98943488.0,[(t:3.731-step:123-v:98943.488)],365.283,[]
dqn,examples/tsp/tsplib/pr107.tsp,r1,900,0,dqn --device=cuda:4 --epsilon-start=1.0 --epsilon-end=0.1 --epsilon-n-secs=300 --epsilon-decay=linear --clipping=45.5 --batch-size=16 --seed=0 --disable-training-logs --memory-size=5000 --lr=1.0E-4 --logdir=logs/dqn-tsp_all-15m-r1/tsp-pr107 --communication=unix-socket -i=/tmp/pipes/unix-socket-1829108427781462,======,62699109.0,[(t:2.899-step:106-v:62756.964)-(t:5.048-step:192-v:62699.109)],266.113,[]
dqn,examples/tsp/tsplib/pr226.tsp,r1,900,0,dqn --device=cuda:6 --epsilon-start=1.0 --epsilon-end=0.1 --epsilon-n-secs=300 --epsilon-decay=linear --clipping=45.5 --batch-size=16 --seed=0 --disable-training-logs --memory-size=5000 --lr=1.0E-4 --logdir=logs/dqn-tsp_all-15m-r1/tsp-pr226 --communication=unix-socket -i=/tmp/pipes/unix-socket-1829108438868652,======,110416101.0,[(t:6.580-step:225-v:110416.101)],249.703,[]
dqn,examples/tsp/tsplib/brazil58.tsp,r1,900,0,dqn --device=cuda:3 --epsilon-start=1.0 --epsilon-end=0.1 --epsilon-n-secs=300 --epsilon-decay=linear --clipping=45.5 --batch-size=16 --seed=0 --disable-training-logs --memory-size=5000 --lr=1.0E-4 --logdir=logs/dqn-tsp_all-15m-r1/tsp-brazil58 --communication=unix-socket -i=/tmp/pipes/unix-socket-1829108437455647,======,35841000.0,[(t:2.935-step:57-v:129267.0)-(t:3.535-step:79-v:121790.0)-(t:3.562-step:80-v:121463.0)-(t:3.584-step:81-v:121411.0)-(t:3.605-step:82-v:121136.0)-(t:3.629-step:83-v:121106.0)-(t:3.649-step:84-v:120917.0)-(t:3.681-step:85-v:120822.0)-(t:3.711-step:86-v:120186.0)-(t:3.738-step:87-v:120182.0)-(t:3.796-step:88-v:119773.0)-(t:3.818-step:89-v:119721.0)-(t:3.844-step:90-v:119081.0)-(t:3.871-step:91-v:117997.0)-(t:3.895-step:92-v:117794.0)-(t:3.920-step:93-v:117779.0)-(t:3.945-step:94-v:117723.0)-(t:3.970-step:95-v:115703.0)-(t:3.994-step:96-v:115657.0)-(t:4.018-step:97-v:114447.0)-(t:4.043-step:98-v:113798.0)-(t:4.069-step:99-v:113694.0)-(t:4.098-step:100-v:112864.0)-(t:4.117-step:101-v:112828.0)-(t:4.148-step:102-v:112348.0)-(t:4.177-step:103-v:112172.0)-(t:4.203-step:104-v:111470.0)-(t:4.225-step:105-v:111438.0)-(t:4.253-step:106-v:110479.0)-(t:4.284-step:107-v:109984.0)-(t:4.310-step:108-v:109181.0)-(t:4.331-step:109-v:109166.0)-(t:4.356-step:110-v:109072.0)-(t:4.377-step:111-v:108888.0)-(t:4.399-step:112-v:108885.0)-(t:4.422-step:113-v:108782.0)-(t:4.454-step:114-v:107614.0)-(t:4.476-step:115-v:107602.0)-(t:4.502-step:116-v:107566.0)-(t:4.529-step:117-v:107464.0)-(t:4.554-step:118-v:106636.0)-(t:4.576-step:119-v:106578.0)-(t:4.601-step:120-v:106439.0)-(t:4.623-step:121-v:106188.0)-(t:4.651-step:122-v:101539.0)-(t:4.675-step:123-v:101283.0)-(t:4.706-step:124-v:101005.0)-(t:4.734-step:125-v:100276.0)-(t:4.759-step:126-v:99228.0)-(t:4.783-step:127-v:98845.0)-(t:4.805-step:128-v:98009.0)-(t:4.829-step:129-v:97911.0)-(t:4.855-step:130-v:97498.0)-(t:4.879-step:131-v:95372.0)-(t:4.902-step:132-v:95047.0)-(t:4.928-step:133-v:94982.0)-(t:4.950-step:134-v:94786.0)-(t:4.979-step:135-v:94344.0)-(t:5.006-step:136-v:93917.0)-(t:5.032-step:137-v:93531.0)-(t:5.056-step:138-v:92134.0)-(t:5.080-step:139-v:92113.0)-(t:5.104-step:140-v:91913.0)-(t:5.133-step:141-v:90546.0)-(t:5.160-step:142-v:90364.0)-(t:5.192-step:143-v:90349.0)-(t:5.242-step:144-v:90056.0)-(t:5.269-step:145-v:85474.0)-(t:5.295-step:146-v:85470.0)-(t:5.322-step:147-v:80761.0)-(t:5.343-step:148-v:80663.0)-(t:5.365-step:149-v:80020.0)-(t:5.387-step:150-v:79534.0)-(t:5.412-step:151-v:78904.0)-(t:5.434-step:152-v:78810.0)-(t:5.465-step:153-v:73367.0)-(t:5.489-step:154-v:73313.0)-(t:5.518-step:155-v:73291.0)-(t:5.540-step:156-v:73267.0)-(t:5.564-step:157-v:73220.0)-(t:5.586-step:158-v:73120.0)-(t:5.607-step:159-v:72863.0)-(t:5.627-step:160-v:72762.0)-(t:5.646-step:161-v:72582.0)-(t:5.665-step:162-v:72567.0)-(t:5.695-step:163-v:71890.0)-(t:5.719-step:164-v:71636.0)-(t:5.742-step:165-v:70967.0)-(t:7.578-step:244-v:70945.0)-(t:7.601-step:245-v:70898.0)-(t:7.622-step:246-v:70624.0)-(t:7.645-step:247-v:70581.0)-(t:7.670-step:248-v:70061.0)-(t:7.695-step:249-v:70038.0)-(t:7.723-step:250-v:69865.0)-(t:7.753-step:251-v:69585.0)-(t:7.773-step:252-v:69530.0)-(t:7.793-step:253-v:69474.0)-(t:7.820-step:254-v:69406.0)-(t:7.840-step:255-v:68946.0)-(t:7.883-step:256-v:68841.0)-(t:7.902-step:257-v:68520.0)-(t:7.921-step:258-v:65143.0)-(t:7.942-step:259-v:63346.0)-(t:7.967-step:260-v:63195.0)-(t:7.988-step:261-v:59330.0)-(t:8.012-step:262-v:59240.0)-(t:8.038-step:263-v:58367.0)-(t:8.059-step:264-v:58346.0)-(t:8.081-step:265-v:58068.0)-(t:8.103-step:266-v:57981.0)-(t:8.121-step:267-v:56780.0)-(t:8.139-step:268-v:53320.0)-(t:8.165-step:269-v:53249.0)-(t:8.190-step:270-v:50157.0)-(t:8.215-step:271-v:48724.0)-(t:8.238-step:272-v:48503.0)-(t:8.265-step:273-v:48257.0)-(t:8.282-step:274-v:47994.0)-(t:8.308-step:275-v:47901.0)-(t:8.334-step:276-v:47083.0)-(t:8.359-step:277-v:43753.0)-(t:8.380-step:278-v:42846.0)-(t:8.401-step:279-v:42742.0)-(t:8.426-step:280-v:40019.0)-(t:8.446-step:281-v:38047.0)-(t:8.474-step:282-v:38012.0)-(t:8.499-step:283-v:37892.0)-(t:8.521-step:284-v:37260.0)-(t:8.546-step:285-v:37139.0)-(t:8.566-step:286-v:35841.0)],266.568,[]
dqn,examples/tsp/tsplib/gr137.tsp,r1,900,0,dqn --device=auto-gpu --epsilon-start=1.0 --epsilon-end=0.1 --epsilon-n-secs=300 --epsilon-decay=linear --clipping=45.5 --batch-size=16 --seed=0 --disable-training-logs --memory-size=5000 --lr=1.0E-4 --logdir=logs/dqn-tsp_all-15m-r1/tsp-gr137 --communication=unix-socket -i=/tmp/pipes/unix-socket-1829115199560600,======,97373549.0,[(t:3.515-step:136-v:97460.858)-(t:6.364-step:246-v:97373.549)],256.889,[]
dqn,examples/tsp/tsplib/rat195.tsp,r1,900,0,dqn --device=cuda:0 --epsilon-start=1.0 --epsilon-end=0.1 --epsilon-n-secs=300 --epsilon-decay=linear --clipping=45.5 --batch-size=16 --seed=0 --disable-training-logs --memory-size=5000 --lr=1.0E-4 --logdir=logs/dqn-tsp_all-15m-r1/tsp-rat195 --communication=unix-socket -i=/tmp/pipes/unix-socket-1829108425889696,======,4037522.0,[(t:5.044-step:194-v:4037.522)],385.084,[]
dqn,examples/tsp/tsplib/si175.tsp,r1,900,0,dqn --device=cuda:2 --epsilon-start=1.0 --epsilon-end=0.1 --epsilon-n-secs=300 --epsilon-decay=linear --clipping=45.5 --batch-size=16 --seed=0 --disable-training-logs --memory-size=5000 --lr=1.0E-4 --logdir=logs/dqn-tsp_all-15m-r1/tsp-si175 --communication=unix-socket -i=/tmp/pipes/unix-socket-1829109219255200,======,25900000.0,[(t:4.607-step:174-v:26361.0)-(t:6.361-step:239-v:26341.0)-(t:6.386-step:240-v:26265.0)-(t:6.414-step:241-v:26263.0)-(t:6.465-step:242-v:26253.0)-(t:6.503-step:243-v:26223.0)-(t:6.540-step:244-v:26200.0)-(t:6.578-step:245-v:26092.0)-(t:6.599-step:246-v:26025.0)-(t:6.622-step:247-v:26020.0)-(t:6.646-step:248-v:26011.0)-(t:6.669-step:249-v:25989.0)-(t:11.119-step:432-v:25924.0)-(t:11.147-step:433-v:25900.0)],159.976,[]
dqn,examples/tsp/tsplib/pr76.tsp,r1,900,0,dqn --device=auto-gpu --epsilon-start=1.0 --epsilon-end=0.1 --epsilon-n-secs=300 --epsilon-decay=linear --clipping=45.5 --batch-size=16 --seed=0 --disable-training-logs --memory-size=5000 --lr=1.0E-4 --logdir=logs/dqn-tsp_all-15m-r1/tsp-pr76 --communication=unix-socket -i=/tmp/pipes/unix-socket-1829335782768126,======,150779863.0,[(t:2.155-step:75-v:150779.863)],255.949,[]
dqn,examples/tsp/tsplib/pr136.tsp,r1,900,0,dqn --device=cuda:1 --epsilon-start=1.0 --epsilon-end=0.1 --epsilon-n-secs=300 --epsilon-decay=linear --clipping=45.5 --batch-size=16 --seed=0 --disable-training-logs --memory-size=5000 --lr=1.0E-4 --logdir=logs/dqn-tsp_all-15m-r1/tsp-pr136 --communication=unix-socket -i=/tmp/pipes/unix-socket-1829108403358915,======,241404954.0,[(t:4.293-step:135-v:287026.224)-(t:5.818-step:196-v:272066.462)-(t:5.858-step:197-v:271470.928)-(t:5.877-step:198-v:270313.398)-(t:5.896-step:199-v:269231.052)-(t:5.922-step:200-v:267773.517)-(t:5.944-step:201-v:267494.2)-(t:5.975-step:202-v:267156.931)-(t:5.994-step:203-v:266751.138)-(t:6.023-step:204-v:266600.269)-(t:6.056-step:205-v:263663.625)-(t:6.087-step:206-v:263651.797)-(t:6.113-step:207-v:263430.778)-(t:6.139-step:208-v:262884.306)-(t:6.168-step:209-v:262306.433)-(t:6.194-step:210-v:261679.431)-(t:8.533-step:315-v:261550.911)-(t:8.558-step:316-v:260940.203)-(t:8.579-step:317-v:260735.258)-(t:8.601-step:318-v:260406.66)-(t:8.627-step:319-v:260296.839)-(t:8.647-step:320-v:260237.958)-(t:8.672-step:321-v:259840.263)-(t:8.696-step:322-v:259675.885)-(t:8.718-step:323-v:259461.624)-(t:8.744-step:324-v:259273.784)-(t:8.768-step:325-v:259031.23)-(t:8.793-step:326-v:258982.247)-(t:8.819-step:327-v:257007.708)-(t:8.844-step:328-v:256920.083)-(t:8.892-step:329-v:256580.083)-(t:8.913-step:330-v:255670.083)-(t:8.939-step:331-v:255417.423)-(t:8.968-step:332-v:254936.007)-(t:8.989-step:333-v:254596.007)-(t:9.012-step:334-v:254309.005)-(t:9.035-step:335-v:253969.005)-(t:9.062-step:336-v:253914.005)-(t:9.088-step:337-v:253574.005)-(t:9.112-step:338-v:252664.005)-(t:9.138-step:339-v:252324.005)-(t:9.167-step:340-v:252252.69)-(t:9.194-step:341-v:248909.293)-(t:9.219-step:342-v:248699.315)-(t:9.240-step:343-v:248010.611)-(t:9.261-step:344-v:247691.66)-(t:9.285-step:345-v:247530.676)-(t:9.309-step:346-v:247140.196)-(t:9.331-step:347-v:247092.077)-(t:9.352-step:348-v:246480.2)-(t:9.377-step:349-v:242304.491)-(t:16.223-step:652-v:241404.954)],541.15,[]
dqn,examples/tsp/tsplib/pr264.tsp,r1,900,0,dqn --device=auto-gpu --epsilon-start=1.0 --epsilon-end=0.1 --epsilon-n-secs=300 --epsilon-decay=linear --clipping=45.5 --batch-size=16 --seed=0 --disable-training-logs --memory-size=5000 --lr=1.0E-4 --logdir=logs/dqn-tsp_all-15m-r1/tsp-pr264 --communication=unix-socket -i=/tmp/pipes/unix-socket-1829406235932090,======,77976155.0,[(t:5.784-step:263-v:77976.155)],336.529,[]
