instance,bandit,timeout,unroutedNodes,nVehicles,travelLength,objective,integralPrimalGap
examples/pdptw/pdptw_400/LC1_4_4.txt,epsilongreedy,300,50,33,12714.016,50045714016,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,epsilongreedy,300,0,48,9614.914,57614914,167.509
examples/pdptw/pdptw_400/LC1_4_1.txt,epsilongreedy,300,0,46,8123.479,54123479,172.802
examples/pdptw/pdptw_400/LC1_4_3.txt,epsilongreedy,300,0,53,9903.149,62903149,232.066
examples/pdptw/pdptw_200/LC1_2_3.txt,epsilongreedy,300,0,20,3603.584,23603584,63.741
examples/pdptw/pdptw_400/LC1_4_2.txt,epsilongreedy,300,0,50,10267.315,60267315,229.524
examples/pdptw/pdptw_200/LC1_2_5.txt,epsilongreedy,300,0,22,3056.914,25056914,54.251
examples/pdptw/pdptw_200/LC1_2_1.txt,epsilongreedy,300,0,21,2794.096,23794096,38.816
examples/pdptw/pdptw_200/LC1_2_2.txt,epsilongreedy,300,0,22,3131.381,25131381,64.628
examples/pdptw/pdptw_200/LC1_2_4.txt,epsilongreedy,300,0,19,3215.745,22215745,69.491
examples/pdptw/pdptw_600/LC1_6_1.txt,epsilongreedy,300,80,132,35957.329,80167957329,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,epsilongreedy,300,0,70,34277.366,104277366,289.733
examples/pdptw/pdptw_600/LC1_6_5.txt,epsilongreedy,300,82,120,36821.96,82156821960,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,epsilongreedy,300,232,65,20577.11,232085577110,300.000
examples/pdptw/pdptw_100/lc102.txt,epsilongreedy,300,0,10,828.96,10828960,4.501
examples/pdptw/pdptw_600/LC1_6_3.txt,epsilongreedy,300,322,36,12776.156,322048776156,300.000
examples/pdptw/pdptw_100/lc103.txt,epsilongreedy,300,0,10,836.704,10836704,58.100
examples/pdptw/pdptw_100/lc101.txt,epsilongreedy,300,0,11,869.913,11869913,18.391
examples/pdptw/pdptw_100/lc104.txt,epsilongreedy,300,0,10,819.908,10819908,17.992
examples/pdptw/pdptw_100/lc105.txt,epsilongreedy,300,0,10,828.96,10828960,10.689
examples/pdptw/pdptw_200/LC1_2_2.txt,ucb,300,0,25,3573.983,28573983,94.371
examples/pdptw/pdptw_200/LC1_2_1.txt,ucb,300,0,23,3327.125,26327125,73.823
examples/pdptw/pdptw_200/LC1_2_3.txt,ucb,300,0,22,4122.876,26122876,199.949
examples/pdptw/pdptw_400/LC1_4_1.txt,ucb,300,0,54,9635.966,63635966,244.686
examples/pdptw/pdptw_200/LC1_2_4.txt,ucb,300,0,20,3544.407,23544407,125.830
examples/pdptw/pdptw_400/LC1_4_3.txt,ucb,300,30,55,17251.002,30072251002,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,ucb,300,0,50,9238.438,59238438,202.802
examples/pdptw/pdptw_200/LC1_2_5.txt,ucb,300,0,26,3507.147,29507147,94.521
examples/pdptw/pdptw_400/LC1_4_4.txt,ucb,300,50,33,12685.259,50045685259,300.000
examples/pdptw/pdptw_400/LC1_4_2.txt,ucb,300,24,65,18423.6,24083423600,300.000
examples/pdptw/pdptw_600/LC1_6_1.txt,ucb,300,102,128,34065.173,102162065173,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,ucb,300,234,65,20276.642,234085276642,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,ucb,300,38,128,40479.193,38168479193,300.000
examples/pdptw/pdptw_100/lc101.txt,ucb,300,0,11,869.913,11869913,18.312
examples/pdptw/pdptw_100/lc103.txt,ucb,300,0,11,968.775,11968775,21.765
examples/pdptw/pdptw_100/lc102.txt,ucb,300,0,10,828.96,10828960,4.579
examples/pdptw/pdptw_100/lc104.txt,ucb,300,0,10,819.908,10819908,17.936
examples/pdptw/pdptw_600/LC1_6_3.txt,ucb,300,304,36,13265.383,304049265383,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,ucb,300,330,26,10246.397,330036246397,300.000
examples/pdptw/pdptw_100/lc105.txt,ucb,300,0,11,862.428,11862428,17.281
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,0,25,3326.279,28326279,78.317
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,0,23,3281.982,26281982,77.305
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,0,21,3518.62,24518620,67.690
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,0,22,3005.668,25005668,72.692
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,0,46,8406.563,54406563,107.438
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,0,20,3313.618,23313618,106.558
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,0,48,9104.659,57104659,113.037
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,0,46,10058.882,56058882,120.620
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,0,40,9745.618,49745618,155.243
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,0,49,9362.259,58362259,133.089
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,0,83,20000.501,103000501,245.557
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,0,81,25408.72,106408720,238.627
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,0,85,22627.344,107627344,237.772
examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,10,828.96,10828960,14.177
examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,10,846.517,10846517,47.448
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,0,81,19435.296,100435296,193.074
